Date,Open,High,Low,Close,Volume,Change
2024-06-19,3895,3905,3780,3810,67011,-0.02182284980744542
2024-06-20,3810,3835,3770,3780,36992,-0.007874015748031482
2024-06-21,3790,3795,3720,3770,73932,-0.002645502645502673
2024-06-24,3800,3800,3700,3710,42801,-0.01591511936339518
2024-06-25,3755,3755,3615,3660,112939,-0.013477088948787075
2024-06-26,3700,3700,3505,3570,140149,-0.024590163934426257
2024-06-27,3570,3590,3430,3495,103262,-0.021008403361344574
2024-06-28,3570,3660,3495,3630,47608,0.03862660944205998
2024-07-01,3630,3655,3530,3600,44335,-0.008264462809917328
2024-07-02,3600,3645,3535,3630,34912,0.008333333333333304
2024-07-03,3610,3650,3585,3600,36620,-0.008264462809917328
2024-07-04,3600,3640,3520,3550,42716,-0.01388888888888884
2024-07-05,3570,3570,3485,3525,74848,-0.007042253521126751
2024-07-08,3490,3595,3490,3575,31417,0.014184397163120588
2024-07-09,3540,3600,3520,3535,53878,-0.01118881118881121
2024-07-10,3535,3560,3475,3490,58379,-0.012729844413012725
2024-07-11,3490,3500,3460,3470,47653,-0.005730659025787954
2024-07-12,3455,3500,3430,3455,90448,-0.004322766570605152
2024-07-15,3470,3500,3400,3450,57488,-0.0014471780028944004
2024-07-16,3475,3495,3375,3445,82802,-0.0014492753623188692
2024-07-17,3455,3485,3405,3440,56132,-0.0014513788098693414
2024-07-18,3455,3460,3330,3410,99222,-0.008720930232558155
2024-07-19,3375,3410,3345,3385,47786,-0.007331378299120228
2024-07-22,3410,3430,3335,3370,87093,-0.004431314623338234
2024-07-23,3370,3440,3320,3325,66442,-0.013353115727002929
2024-07-24,3355,3385,3300,3360,64597,0.010526315789473717
2024-07-25,3360,3380,3280,3320,45693,-0.011904761904761862
2024-07-26,3340,3880,3290,3730,846826,0.12349397590361444
2024-07-29,3730,4445,3650,4150,1220847,0.11260053619302957
2024-07-30,4130,4210,3900,3915,260162,-0.05662650602409636
2024-07-31,3910,4700,3845,4135,1349395,0.056194125159642505
2024-08-01,4135,4190,4035,4045,138637,-0.021765417170495738
2024-08-02,4045,4360,3980,4165,503916,0.02966625463535233
2024-08-05,4115,4140,3635,3715,248452,-0.1080432172869148
2024-08-06,3635,3960,3635,3910,195234,0.05248990578734869
2024-08-07,3910,4195,3910,4125,197178,0.054987212276214725
2024-08-08,3975,4320,3950,4255,306911,0.031515151515151496
2024-08-09,4370,4375,4135,4280,215482,0.005875440658049458
2024-08-12,4335,4480,4295,4360,198079,0.01869158878504673
2024-08-13,4370,4430,3995,4255,171984,-0.0240825688073395
2024-08-14,4255,4335,4185,4305,108819,0.011750881316098694
2024-08-16,4315,4435,4305,4360,153421,0.012775842044134622
2024-08-19,4900,4950,4270,4310,905734,-0.011467889908256867
2024-08-20,4210,4350,4070,4080,305222,-0.05336426914153136
2024-08-21,3890,4070,3885,3970,216263,-0.026960784313725505
2024-08-22,3955,4135,3890,3925,189827,-0.01133501259445846
2024-08-23,3980,3980,3730,3750,228957,-0.04458598726114649
2024-08-26,3750,3830,3675,3715,92227,-0.009333333333333305
2024-08-27,3785,3785,3630,3630,94402,-0.02288021534320328
2024-08-28,3670,3675,3545,3590,100082,-0.011019283746556474
2024-08-29,3590,3685,3470,3630,96312,0.011142061281337101
2024-08-30,3665,3670,3610,3610,45265,-0.0055096418732781816
2024-09-02,3630,3630,3495,3500,84323,-0.030470914127423865
2024-09-03,3480,3540,3470,3490,39363,-0.0028571428571428914
2024-09-04,3390,3500,3390,3405,55607,-0.024355300859598805
2024-09-05,3375,3445,3360,3400,36509,-0.001468428781204123
2024-09-06,3480,3480,3305,3315,109425,-0.025000000000000022
2024-09-09,3305,3335,3265,3310,80716,-0.0015082956259426794
2024-09-10,3310,3370,3310,3325,41693,0.004531722054380571
2024-09-11,3345,3445,3340,3385,59295,0.018045112781954975
2024-09-12,3405,3475,3385,3435,30845,0.01477104874446078
2024-09-13,3435,3490,3335,3355,106216,-0.02328966521106257
2024-09-19,3360,3410,3305,3345,71348,-0.0029806259314456574
2024-09-20,3325,3400,3325,3400,45411,0.01644245142002987
2024-09-23,3450,3450,3375,3380,23744,-0.00588235294117645
2024-09-24,3410,3420,3365,3405,76987,0.007396449704142105
2024-09-25,3425,3490,3385,3440,67137,0.010279001468428861
2024-09-26,3440,3480,3430,3460,48152,0.005813953488372103
2024-09-27,3515,3515,3450,3475,25188,0.004335260115607031
2024-09-30,3475,3515,3455,3480,40240,0.0014388489208632116
2024-10-02,3500,3505,3400,3415,60219,-0.01867816091954022
2024-10-04,3420,3455,3380,3390,28926,-0.007320644216691097
2024-10-07,3390,3825,3360,3510,461921,0.03539823008849563
2024-10-08,3495,3900,3445,3520,593522,0.002849002849002913
2024-10-10,3520,3600,3450,3495,86495,-0.007102272727272707
2024-10-11,3545,3580,3400,3415,133326,-0.022889842632331958
2024-10-14,3420,3445,3330,3380,95955,-0.010248901903367469
2024-10-15,3375,3445,3355,3420,82983,0.01183431952662728
2024-10-16,3440,3460,3385,3450,49311,0.00877192982456143
2024-10-17,3455,3570,3400,3515,89286,0.018840579710144967
2024-10-18,3505,4100,3500,3925,1644913,0.11664295874822184
2024-10-21,3840,3880,3725,3815,213986,-0.028025477707006363
2024-10-22,3755,3970,3695,3715,181838,-0.026212319790301475
2024-10-23,3770,3800,3600,3625,89710,-0.024226110363391617
2024-10-24,3620,3680,3575,3625,62884,0.0
2024-10-25,3655,3655,3510,3525,86452,-0.02758620689655178
2024-10-28,3545,3705,3545,3665,77419,0.039716312056737646
2024-10-29,3630,3745,3580,3625,108800,-0.010914051841746208
2024-10-30,3650,3665,3560,3650,82473,0.006896551724137945
2024-10-31,3670,3700,3600,3655,48121,0.00136986301369868
2024-11-01,3600,3695,3600,3635,60487,-0.005471956224350261
2024-11-04,3635,3760,3625,3700,53395,0.017881705639614776
2024-11-05,3700,3855,3680,3830,153289,0.03513513513513522
2024-11-06,3830,3915,3710,3740,148283,-0.023498694516971286
2024-11-07,3740,3745,3575,3575,116885,-0.044117647058823484
2024-11-08,3575,3650,3520,3595,58101,0.005594405594405494
2024-11-11,3595,3605,3375,3380,137100,-0.0598052851182197
2024-11-12,3350,3490,3250,3250,124176,-0.038461538461538436
2024-11-13,3160,3220,3090,3095,149492,-0.0476923076923077
2024-11-14,3075,3165,3050,3060,75650,-0.011308562197092087
2024-11-15,3055,3090,3020,3030,91279,-0.009803921568627416
2024-11-18,3070,3100,2995,3040,101920,0.0033003300330032292
2024-11-19,3050,3065,3005,3040,60875,0.0
2024-11-20,3035,3100,3005,3085,77583,0.014802631578947345
2024-11-21,3100,3100,3010,3040,58308,-0.014586709886547866
2024-11-22,3040,3090,3010,3010,92130,-0.009868421052631526
2024-11-25,3010,3080,3010,3035,64046,0.008305647840531671
2024-11-26,3040,3070,3015,3030,54851,-0.0016474464579900872
2024-11-27,3050,3055,3015,3015,53241,-0.004950495049504955
2024-11-28,3015,3080,3015,3045,24574,0.00995024875621886
2024-11-29,3045,3065,3005,3030,67734,-0.0049261083743842304
2024-12-02,3035,3050,2970,2985,105808,-0.014851485148514865
2024-12-03,2985,3025,2975,3000,41308,0.005025125628140614
2024-12-04,2955,3000,2860,2955,173967,-0.015000000000000013
2024-12-05,2955,2995,2875,2915,70444,-0.013536379018612488
2024-12-06,2910,2940,2755,2765,204033,-0.05145797598627788
2024-12-09,2765,2765,2500,2500,233530,-0.0958408679927667
2024-12-10,2575,2655,2525,2625,143419,0.050000000000000044
2024-12-11,2595,2760,2590,2755,85822,0.049523809523809526
2024-12-12,2730,2850,2700,2755,100412,0.0
2024-12-13,2770,2805,2725,2805,43275,0.01814882032667886
2024-12-16,2805,2885,2805,2880,43010,0.02673796791443861
2024-12-17,2880,2885,2800,2815,74148,-0.02256944444444442
2024-12-18,2815,2815,2770,2770,38452,-0.01598579040852577
2024-12-19,2700,2780,2700,2765,43667,-0.0018050541516245744
2024-12-20,2735,2750,2655,2670,48888,-0.03435804701627487
2024-12-23,2730,2760,2695,2730,52340,0.022471910112359605
2024-12-24,2705,2760,2700,2715,39321,-0.005494505494505475
2024-12-26,2715,2730,2615,2670,66383,-0.016574585635359074
2024-12-27,2670,2670,2590,2615,62772,-0.02059925093632964
2024-12-30,2615,2740,2600,2700,80330,0.03250478011472269
2025-01-02,2725,2765,2650,2720,30248,0.007407407407407307
2025-01-03,2705,2885,2690,2830,45239,0.040441176470588314
2025-01-06,2845,2910,2835,2890,23551,0.021201413427561766
2025-01-07,2890,2905,2870,2875,34050,-0.00519031141868509
2025-01-08,2900,2905,2860,2875,43448,0.0
2025-01-09,2865,2880,2820,2850,43388,-0.008695652173912993
2025-01-10,2850,2940,2800,2900,87771,0.01754385964912286
2025-01-13,2940,2940,2820,2845,45908,-0.018965517241379293
2025-01-14,2810,2870,2795,2815,44413,-0.010544815465729385
2025-01-15,2845,2845,2690,2710,128275,-0.03730017761989346
2025-01-16,2715,2775,2710,2745,56231,0.012915129151291449
2025-01-17,2745,2745,2680,2685,58451,-0.021857923497267784
2025-01-20,2685,2735,2685,2730,67702,0.016759776536312776
2025-01-21,2740,2740,2670,2700,25511,-0.01098901098901095
2025-01-22,2700,2710,2630,2645,89296,-0.020370370370370372
2025-01-23,2675,2675,2600,2625,64537,-0.007561436672967825
2025-01-24,2605,2650,2590,2640,55715,0.005714285714285783
2025-01-31,2645,2650,2590,2595,78706,-0.017045454545454586
2025-02-03,2570,2600,2520,2535,71459,-0.023121387283236983
2025-02-04,2510,2620,2510,2615,44987,0.03155818540433919
2025-02-05,2630,2705,2620,2680,55318,0.0248565965583174
2025-02-06,2680,2680,2630,2680,25443,0.0
2025-02-07,2680,2680,2575,2605,28586,-0.027985074626865725
2025-02-10,2585,2605,2515,2565,63108,-0.015355086372360827
2025-02-11,2565,2570,2540,2565,24882,0.0
2025-02-12,2580,2670,2520,2575,75782,0.003898635477582957
2025-02-13,2555,2580,2525,2545,44627,-0.011650485436893177
2025-02-14,2575,2575,2495,2515,109173,-0.011787819253438081
2025-02-17,2480,2540,2480,2515,61727,0.0
2025-02-18,2515,2545,2420,2425,151829,-0.035785288270377746
2025-02-19,2425,2455,2370,2400,114233,-0.010309278350515427
2025-02-20,2440,2825,2385,2435,911288,0.014583333333333393
2025-02-21,2405,2500,2405,2430,63169,-0.002053388090349051
2025-02-24,2400,2510,2400,2505,95892,0.030864197530864113
2025-02-25,2475,2505,2445,2475,69411,-0.0119760479041916
2025-02-26,2490,2495,2440,2485,61229,0.004040404040404066
2025-02-27,2465,2485,2435,2440,40850,-0.01810865191146882
2025-02-28,2470,2470,2350,2350,201937,-0.03688524590163933
2025-03-04,2410,2700,2400,2480,531346,0.05531914893617018
2025-03-05,2480,2535,2450,2485,78399,0.002016129032258007
2025-03-06,2500,2510,2420,2440,68778,-0.01810865191146882
2025-03-07,2420,2450,2370,2380,72915,-0.024590163934426257
2025-03-10,2350,2450,2275,2290,187394,-0.037815126050420145
2025-03-11,2230,2345,2225,2290,63254,0.0
2025-03-12,2290,2360,2280,2300,46649,0.004366812227074135
2025-03-13,2310,2325,2275,2300,28643,0.0
2025-03-14,2320,2320,2245,2280,69123,-0.008695652173912993
2025-03-17,2280,2295,2230,2280,64526,0.0
2025-03-18,2265,2620,2265,2530,788996,0.10964912280701755
2025-03-19,2525,2600,2460,2550,153405,0.007905138339920903
2025-03-20,2530,2585,2500,2555,92894,0.0019607843137254832
2025-03-21,2535,2555,2390,2390,329627,-0.06457925636007833
2025-03-24,2400,2500,2365,2375,82608,-0.006276150627615107
2025-03-25,2375,2425,2340,2340,67852,-0.01473684210526316
2025-03-26,2340,2415,2295,2405,93404,0.02777777777777768
2025-03-27,2375,2435,2375,2405,51166,0.0
2025-03-28,2360,2455,2335,2360,97931,-0.018711018711018657
2025-03-31,2360,2360,2275,2360,43094,0.0
2025-04-01,2330,2455,2330,2360,59857,0.0
2025-04-02,2385,2440,2340,2360,47711,0.0
2025-04-03,2335,2390,2305,2335,50919,-0.010593220338983023
2025-04-04,2335,2375,2290,2365,75484,0.012847965738758127
2025-04-07,2365,2365,2185,2185,140056,-0.07610993657505283
2025-04-08,2190,2255,2180,2200,77981,0.006864988558352492
2025-04-09,2180,2380,2115,2380,79641,0.08181818181818179
2025-04-10,2380,2380,2250,2280,93994,-0.04201680672268904
2025-04-11,2280,2310,2245,2270,34198,-0.004385964912280715
2025-04-14,2270,2385,2270,2360,53243,0.0396475770925111
2025-04-15,2355,2390,2310,2375,55682,0.006355932203389925
2025-04-16,2375,2385,2300,2300,45394,-0.03157894736842104
2025-04-17,2300,2390,2280,2355,43541,0.023913043478260843
2025-04-18,2370,2420,2330,2400,52783,0.019108280254777066
2025-04-21,2400,2440,2375,2420,50857,0.008333333333333304
2025-04-22,2420,2605,2370,2595,216272,0.0723140495867769
2025-04-23,2600,2805,2550,2740,331078,0.05587668593448947
2025-04-24,2720,2805,2650,2760,169349,0.007299270072992803
2025-04-25,2755,2760,2595,2615,184491,-0.05253623188405798
2025-04-28,2610,2675,2560,2625,68664,0.003824091778202643
2025-04-29,2620,2740,2595,2705,90219,0.030476190476190546
2025-04-30,2735,2770,2640,2650,87873,-0.020332717190388205
2025-05-02,2650,2795,2650,2765,100945,0.04339622641509444
2025-05-07,2765,2780,2660,2710,97744,-0.019891500904159143
2025-05-08,2710,2725,2590,2700,47886,-0.0036900369003689537
2025-05-09,2690,2690,2605,2660,66016,-0.014814814814814836
2025-05-12,2655,2680,2540,2605,154121,-0.020676691729323293
2025-05-13,2605,2830,2595,2775,212418,0.06525911708253362
2025-05-14,2750,2930,2730,2875,272021,0.03603603603603611
2025-05-15,2875,2950,2755,2860,168320,-0.00521739130434784
2025-05-16,2860,3045,2855,2975,448306,0.04020979020979021
2025-05-19,3030,3030,2850,2965,126267,-0.003361344537815114
2025-05-20,2965,3015,2880,2885,99219,-0.026981450252951067
2025-05-21,2885,2970,2830,2855,73017,-0.010398613518197597
2025-05-22,2850,2910,2740,2845,72957,-0.003502626970227629
2025-05-23,2865,2995,2745,2765,191752,-0.02811950790861162
2025-05-26,2765,2805,2710,2770,97540,0.001808318264014508
2025-05-27,2775,3070,2775,2905,832958,0.04873646209386284
2025-05-28,2900,3000,2830,2975,187944,0.024096385542168752
2025-05-29,2955,3280,2940,3210,628641,0.0789915966386554
2025-05-30,3205,3360,3175,3325,236617,0.03582554517133962
2025-06-02,3330,3415,3215,3295,358138,-0.009022556390977488
2025-06-04,3315,3485,3135,3135,397450,-0.04855842185128978
2025-06-05,3200,3200,3110,3125,165960,-0.0031897926634768536
2025-06-09,3190,3190,2920,2970,276596,-0.04959999999999998
2025-06-10,3005,3030,2935,3030,62183,0.02020202020202011
2025-06-11,2990,3120,2965,3070,89915,0.013201320132013139
2025-06-12,3070,3100,3005,3030,69780,-0.013029315960912058
2025-06-13,3000,3050,2905,2925,123854,-0.034653465346534684
2025-06-16,2925,2965,2820,2880,119568,-0.01538461538461533
2025-06-17,2920,2920,2835,2880,77583,0.0
2025-06-18,2880,2885,2800,2820,77852,-0.02083333333333337
2025-06-19,2820,2865,2770,2855,54573,0.012411347517730542
2025-06-20,2865,2940,2825,2895,58774,0.014010507880910739
2025-06-23,2875,2985,2800,2830,174784,-0.022452504317789335
2025-06-24,2840,3255,2840,3100,741880,0.09540636042402828
2025-06-25,3100,3235,3030,3220,186487,0.03870967741935494
2025-06-26,3220,3230,3135,3190,138764,-0.009316770186335366
2025-06-27,3190,3190,3025,3080,170640,-0.03448275862068961
2025-06-30,3080,3120,2975,3005,102369,-0.024350649350649345
2025-07-01,2995,3075,2985,3035,68472,0.009983361064891838
2025-07-02,3035,3085,2940,3025,71729,-0.0032948929159802853
2025-07-03,3020,3105,3020,3045,67637,0.006611570247933907
2025-07-04,3050,3100,2965,2970,75753,-0.024630541871921152
2025-07-07,3010,3190,2995,3170,174076,0.06734006734006726
2025-07-08,3140,3140,2870,2935,406108,-0.07413249211356465
2025-07-09,2940,2985,2920,2955,71684,0.006814310051107331
2025-07-10,2955,2970,2910,2960,118883,0.0016920473773265332
2025-07-11,2930,2995,2900,2900,109791,-0.020270270270270285
2025-07-14,2895,2950,2820,2825,105865,-0.025862068965517238
2025-07-15,2825,2920,2795,2900,110709,0.026548672566371723
2025-07-16,2905,2990,2850,2985,132716,0.02931034482758621
2025-07-17,2985,3100,2950,3085,221933,0.03350083752093802
2025-07-18,3100,3100,2990,3045,97031,-0.012965964343598091
2025-07-21,3045,3100,2980,2980,55525,-0.021346469622331665
2025-07-22,3020,3075,2960,3025,90196,0.015100671140939603
2025-07-23,3030,3070,2995,3050,81311,0.008264462809917328
2025-07-24,3050,3080,2975,3065,214202,0.004918032786885185
2025-07-25,3060,3250,3027,3150,278757,0.027732463295269127
2025-07-28,3140,3195,2990,3010,197692,-0.0444444444444444
2025-07-29,3010,3105,2795,3045,252924,0.011627906976744207
2025-07-30,3045,3325,3045,3145,546509,0.03284072249589487
2025-07-31,3140,3325,3100,3290,350586,0.04610492845786962
2025-08-01,3210,3285,3010,3255,239896,-0.010638297872340385
2025-08-04,3155,3380,3150,3360,271270,0.032258064516129004
2025-08-05,3320,3855,3320,3690,1527395,0.09821428571428581
2025-08-06,3710,3860,3615,3615,671465,-0.020325203252032575
2025-08-07,3615,4165,3605,4110,1702817,0.13692946058091282
2025-08-08,4140,4285,4070,4180,473224,0.017031630170316392
2025-08-11,4135,4190,3895,3920,401147,-0.062200956937799035
2025-08-12,3940,4045,3845,4000,270914,0.020408163265306145
2025-08-13,3945,4035,3830,4030,240823,0.007500000000000062
2025-08-14,4030,4265,3955,4160,182086,0.032258064516129004
2025-08-18,4155,4275,4025,4250,195455,0.02163461538461542
2025-08-19,4160,4605,4140,4410,593354,0.03764705882352937
2025-08-20,4355,4625,4355,4605,321669,0.04421768707482987
2025-08-21,4610,4900,4565,4810,447238,0.0445168295331162
2025-08-22,4810,4860,4330,4850,595440,0.008316008316008316
2025-08-25,4840,5390,4750,5300,519226,0.09278350515463907
2025-08-26,5300,6590,5240,5910,3231777,0.1150943396226416
2025-08-27,5910,6450,5800,6050,1159847,0.02368866328257191
2025-08-28,6090,6690,6050,6540,1357075,0.08099173553719008
2025-08-29,6540,6540,5860,5960,1373527,-0.08868501529051986
2025-09-01,5960,6790,5900,6560,1364333,0.10067114093959728
2025-09-02,6600,7220,6460,7180,1098977,0.09451219512195119
2025-09-03,7240,7320,6630,6870,1124214,-0.04317548746518107
2025-09-04,6870,7770,6830,7670,1747468,0.11644832605531286
2025-09-05,7540,7650,6930,7330,1291823,-0.044328552803129084
2025-09-08,7330,7340,6720,6950,862897,-0.05184174624829463
2025-09-09,6800,7080,6400,6670,915976,-0.0402877697841727
2025-09-10,6670,6670,6220,6380,802681,-0.04347826086956519
2025-09-11,6380,6850,6270,6490,539024,0.01724137931034475
2025-09-12,6490,6490,6010,6120,932997,-0.057010785824345156
2025-09-15,6130,6300,6070,6170,393661,0.008169934640522847
2025-09-16,6170,6210,5610,5690,800299,-0.07779578606158832
2025-09-17,5720,5810,5650,5750,269936,0.010544815465729274
2025-09-18,5750,7010,5650,6440,2251961,0.1200000000000001
2025-09-19,6350,6510,5940,6170,1081723,-0.04192546583850931
2025-09-22,6320,6790,6300,6750,978288,0.09400324149108585
2025-09-23,6700,6790,6310,6730,508324,-0.002962962962962945
2025-09-24,6630,7070,6500,6650,557546,-0.011887072808320909
2025-09-25,6560,6910,6430,6500,421256,-0.022556390977443663
2025-09-26,6450,6540,6200,6210,274082,-0.04461538461538461
2025-09-29,6350,6730,6250,6610,310661,0.06441223832528187
2025-09-30,6610,6700,6140,6150,271900,-0.06959152798789714
2025-10-01,6190,6440,6190,6330,171704,0.029268292682926855
2025-10-02,6290,6370,6100,6130,252111,-0.03159557661927326
2025-10-10,6150,6190,5900,6060,350751,-0.011419249592169667
2025-10-13,5950,6170,5950,6030,164049,-0.004950495049504955
2025-10-14,6030,6190,5810,5910,204112,-0.01990049751243783
