Date,Open,High,Low,Close,Volume,Change
2024-08-02,82000,83000,80500,81000,817476,-0.021739130434782594
2024-08-05,79100,81700,74300,77200,1987534,-0.04691358024691361
2024-08-06,80700,82000,78400,80300,1425214,0.04015544041450769
2024-08-07,80400,84500,80000,82400,1266210,0.026151930261519407
2024-08-08,80800,81400,79000,79400,847183,-0.036407766990291246
2024-08-09,80900,82900,80000,82000,892316,0.032745591939546514
2024-08-12,82500,83800,81500,82600,707003,0.007317073170731714
2024-08-13,82400,85300,80800,84700,1025589,0.025423728813559254
2024-08-14,84900,88500,84100,85500,1359733,0.009445100354191327
2024-08-16,87000,92900,85900,90900,3027346,0.06315789473684208
2024-08-19,91000,91500,88700,90500,1215367,-0.004400440044004417
2024-08-20,90500,92500,89700,92300,1019534,0.019889502762430844
2024-08-21,91700,91700,82100,83300,3840006,-0.09750812567713973
2024-08-22,82600,84700,81100,82400,1304438,-0.010804321728691502
2024-08-23,81000,85900,80800,85800,1246335,0.04126213592233019
2024-08-26,86000,86800,84600,85700,693249,-0.0011655011655011815
2024-08-27,85000,85100,82700,83200,689974,-0.029171528588098017
2024-08-28,82800,86000,82500,83400,990733,0.0024038461538462563
2024-08-29,83700,86200,82900,85100,1017314,0.020383693045563644
2024-08-30,85300,92200,84700,89800,3254041,0.05522914218566388
2024-09-02,91000,91300,88200,90200,1079837,0.00445434298440972
2024-09-03,90000,90900,87600,88000,976918,-0.024390243902439046
2024-09-04,84700,88200,84500,86800,855154,-0.013636363636363669
2024-09-05,87000,88900,86000,87500,771256,0.008064516129032251
2024-09-06,87800,87900,84100,85400,816811,-0.02400000000000002
2024-09-09,84500,91000,84300,90400,1735964,0.058548009367681564
2024-09-10,90000,90000,85400,85700,1154973,-0.05199115044247793
2024-09-11,85800,87800,84600,86900,769515,0.014002333722286986
2024-09-12,86600,90000,86400,88200,937772,0.014959723820483273
2024-09-13,88400,89700,86100,89200,864903,0.01133786848072571
2024-09-19,89900,92100,83200,86600,2103533,-0.029147982062780242
2024-09-20,88500,92200,86600,89700,2315146,0.035796766743648956
2024-09-23,92200,97600,90200,91200,3113823,0.01672240802675584
2024-09-24,91200,92400,89100,91200,1137773,0.0
2024-09-25,91200,91500,88000,88600,1132088,-0.028508771929824595
2024-09-26,87000,89100,86000,88400,1185553,-0.0022573363431150906
2024-09-27,87600,88300,86000,86000,784606,-0.02714932126696834
2024-09-30,85400,86600,84200,85700,781941,-0.0034883720930232176
2024-10-02,85700,86300,84000,84600,563820,-0.012835472578763163
2024-10-04,85000,86800,84100,85800,775744,0.014184397163120588
2024-10-07,89200,90000,85000,85000,1297971,-0.009324009324009341
2024-10-08,83800,85000,82000,82000,1320615,-0.03529411764705881
2024-10-10,81700,83000,78200,81600,1876478,-0.004878048780487809
2024-10-11,69900,75400,69800,72600,3841101,-0.11029411764705888
2024-10-14,71200,71700,67000,68000,2623637,-0.0633608815426997
2024-10-15,68000,71900,68000,71900,1742045,0.057352941176470607
2024-10-16,71900,72000,70200,71000,718381,-0.012517385257301838
2024-10-17,70400,71100,69500,69700,706589,-0.018309859154929553
2024-10-18,69700,70300,68500,69700,950952,0.0
2024-10-21,69500,71300,68900,70900,740162,0.017216642754662947
2024-10-22,70500,70700,69000,69300,704767,-0.02256699576868826
2024-10-23,69100,69600,66500,68100,1028875,-0.017316017316017285
2024-10-24,68100,68100,65400,65500,1093426,-0.038179148311306865
2024-10-25,64700,66000,63000,65300,1199273,-0.003053435114503844
2024-10-28,66300,68800,65400,68200,1034596,0.04441041347626351
2024-10-29,68900,69000,65600,67200,1128667,-0.014662756598240456
2024-10-30,66500,66800,65700,65700,527573,-0.022321428571428603
2024-10-31,65000,66200,64300,66000,750875,0.004566210045662045
2024-11-01,65300,65300,63700,63800,520213,-0.033333333333333326
2024-11-04,63800,67700,63500,66900,831745,0.048589341692790056
2024-11-05,66800,66900,64500,64600,579715,-0.034379671150971625
2024-11-06,64600,65500,62400,63300,845662,-0.020123839009287936
2024-11-07,63500,63900,60000,61400,1130194,-0.03001579778830965
2024-11-08,62600,62800,60900,61000,642009,-0.006514657980456029
2024-11-11,60500,60600,58800,60300,1023685,-0.011475409836065542
2024-11-12,60000,61600,59000,60000,781782,-0.00497512437810943
2024-11-13,60300,60600,59500,60200,595218,0.0033333333333334103
2024-11-14,60200,63000,59900,60700,755375,0.008305647840531671
2024-11-15,61400,62700,60300,62300,668750,0.02635914332784184
2024-11-18,62700,80900,62200,78100,7951421,0.2536115569823434
2024-11-19,75800,76500,69900,70300,2845027,-0.09987195902688861
2024-11-20,69100,72800,69000,71600,1188545,0.01849217638691325
2024-11-21,71500,74700,70800,73300,1299811,0.023743016759776525
2024-11-22,74100,78000,73600,75400,1649458,0.028649386084584005
2024-11-25,75400,79700,74200,77800,1755070,0.03183023872679036
2024-11-26,77800,78400,75300,75500,885533,-0.029562982005141403
2024-11-27,76000,76700,74300,74800,614078,-0.009271523178807972
2024-11-28,74700,75200,72800,73600,626374,-0.016042780748663055
2024-11-29,74200,74400,71100,71800,719613,-0.024456521739130488
2024-12-02,72500,72700,70300,71400,602230,-0.005571030640668551
2024-12-03,72400,74600,71600,73600,856814,0.03081232492997188
2024-12-04,71100,74000,70400,72000,820898,-0.021739130434782594
2024-12-05,71400,73900,71300,73100,519155,0.015277777777777724
2024-12-06,73700,73700,70500,72400,851931,-0.009575923392612817
2024-12-09,71200,73400,71000,72100,821600,-0.004143646408839796
2024-12-10,73200,74000,72200,73500,639925,0.01941747572815533
2024-12-11,73300,77900,72600,74100,968278,0.008163265306122547
2024-12-12,73700,74700,69300,70300,1737597,-0.05128205128205132
2024-12-13,70500,72900,70500,72000,633655,0.024182076813655806
2024-12-16,72600,75300,71600,73700,866734,0.023611111111111027
2024-12-17,73800,73900,71400,71400,525294,-0.031207598371777445
2024-12-18,71800,72100,70800,71400,477379,0.0
2024-12-19,70200,71300,69700,70200,589052,-0.01680672268907568
2024-12-20,70200,72700,68900,69600,742669,-0.008547008547008517
2024-12-23,70400,71300,67600,67600,796851,-0.028735632183908066
2024-12-24,68000,69800,66300,66700,867146,-0.013313609467455634
2024-12-26,66700,68000,66000,66000,875077,-0.010494752623688153
2024-12-27,67000,71300,65500,70300,1429918,0.06515151515151518
2024-12-30,69800,73300,69400,73100,891957,0.03982930298719767
2025-01-02,73100,75000,72100,73400,619817,0.004103967168262557
2025-01-03,73400,76800,73100,75700,982169,0.03133514986376018
2025-01-06,75700,78300,75300,77200,819859,0.01981505944517825
2025-01-07,76900,79700,76100,78900,911368,0.022020725388601115
2025-01-08,78600,81300,77600,80000,1067627,0.013941698352344822
2025-01-09,79700,81300,78300,79000,881125,-0.012499999999999956
2025-01-10,78300,81100,78300,80300,660441,0.016455696202531733
2025-01-13,80300,82100,77100,78200,1097327,-0.026151930261519296
2025-01-14,78500,80200,77700,79400,696416,0.01534526854219953
2025-01-15,84000,84500,73100,74700,3976896,-0.05919395465994959
2025-01-16,74800,80400,74700,79000,1573977,0.05756358768406966
2025-01-17,79000,79200,77200,77900,632290,-0.013924050632911356
2025-01-20,78100,79000,77100,77100,462952,-0.010269576379974277
2025-01-21,77300,80900,76700,80300,794567,0.04150453955901434
2025-01-22,79800,81400,79600,79600,668716,-0.008717310087173136
2025-01-23,79300,80500,78700,80400,422155,0.01005025125628145
2025-01-24,79100,80400,74700,79100,1075796,-0.016169154228855676
2025-01-31,77000,81200,77000,80400,927124,0.01643489254108732
2025-02-03,80500,81000,78000,79600,822939,-0.00995024875621886
2025-02-04,79600,81500,79600,80200,806018,0.007537688442211143
2025-02-05,80700,80700,78800,78800,597863,-0.017456359102244412
2025-02-06,78500,79100,75400,75900,1335816,-0.03680203045685282
2025-02-07,75600,78300,75600,76600,751500,0.00922266139657446
2025-02-10,76600,77000,75200,75300,612383,-0.016971279373368175
2025-02-11,75300,76000,74200,75100,529604,-0.0026560424966799445
2025-02-12,75200,75800,74400,75400,365923,0.003994673768308976
2025-02-13,75600,75700,74100,74300,561293,-0.01458885941644561
2025-02-14,74500,84100,74300,81300,3609591,0.0942126514131898
2025-02-17,82300,86400,81000,85400,2181135,0.050430504305043033
2025-02-18,86400,88500,85000,87700,1496996,0.02693208430913341
2025-02-19,87800,88400,85500,88000,947663,0.003420752565564511
2025-02-20,86800,88400,82300,84500,1490970,-0.03977272727272729
2025-02-21,84300,86200,81500,81800,869213,-0.031952662721893454
2025-02-24,81000,88900,80600,88000,2085752,0.07579462102689494
2025-02-25,86500,89000,85900,87700,1322836,-0.003409090909090917
2025-02-26,87800,88200,84500,84600,1121582,-0.03534777651083243
2025-02-27,85500,97600,85400,92500,6153670,0.09338061465721048
2025-02-28,91500,92500,88400,89300,1796215,-0.034594594594594574
2025-03-04,90000,91500,87000,89400,1231071,0.0011198208286673506
2025-03-05,90300,92000,88100,89300,965337,-0.0011185682326622093
2025-03-06,89900,91000,84500,85500,1467748,-0.04255319148936165
2025-03-07,85400,88000,84500,85800,831026,0.0035087719298245723
2025-03-10,85800,85800,67600,79800,2982122,-0.0699300699300699
2025-03-11,79000,83800,77100,78500,1267720,-0.016290726817042578
2025-03-12,78600,81000,77700,78500,774381,0.0
2025-03-13,78600,79900,71800,74200,2615081,-0.054777070063694255
2025-03-14,74200,77300,71500,72000,1877712,-0.029649595687331498
2025-03-17,73400,78000,73100,75600,2111602,0.050000000000000044
2025-03-18,77100,77600,75200,76700,1172415,0.014550264550264647
2025-03-19,75600,76600,69600,71900,3214306,-0.06258148631029992
2025-03-20,70800,74500,66400,66400,4163282,-0.07649513212795545
2025-03-21,46500,49650,46500,46500,10888340,-0.29969879518072284
2025-03-24,48650,54300,47600,53700,6116974,0.1548387096774193
2025-03-25,56300,58800,53700,55300,2915754,0.029795158286778367
2025-03-26,54600,55500,53700,55200,890987,-0.001808318264014508
2025-03-27,55200,59400,55100,58600,1635762,0.061594202898550776
2025-03-28,60000,60100,56900,57200,1223757,-0.023890784982935176
2025-03-31,55000,56200,54000,55100,1106461,-0.036713286713286664
2025-04-01,56900,58500,56100,58000,691325,0.05263157894736836
2025-04-02,59100,59400,55200,56700,1034513,-0.022413793103448265
2025-04-03,55100,57400,55100,57000,456245,0.005291005291005346
2025-04-04,56400,58600,55800,57600,850566,0.010526315789473717
2025-04-07,56100,57500,55400,55400,785509,-0.03819444444444442
2025-04-08,56400,56900,55300,55800,461730,0.0072202166064982976
2025-04-09,55000,55000,50800,52700,1153082,-0.05555555555555558
2025-04-10,54600,54600,51200,52600,923575,-0.00189753320683117
2025-04-11,51500,52500,51000,52300,596826,-0.005703422053231932
2025-04-14,50600,53300,50500,52800,782995,0.009560229445506607
2025-04-15,53400,55000,52300,54100,619057,0.024621212121212155
2025-04-16,54000,54700,53600,54400,369859,0.005545286506469571
2025-04-17,55400,57400,55300,56100,567075,0.03125
2025-04-18,56200,56800,54400,55000,452337,-0.019607843137254943
2025-04-21,54500,54500,53300,53500,341659,-0.027272727272727226
2025-04-22,52900,54000,52600,53500,310277,0.0
2025-04-23,54400,56100,53700,55900,584096,0.04485981308411224
2025-04-24,55400,56200,54400,55200,295086,-0.012522361359570633
2025-04-25,54800,56300,54500,55200,343574,0.0
2025-04-28,54400,56000,54400,55300,325618,0.0018115942028984477
2025-04-29,55400,57300,55000,55900,374792,0.010849909584086825
2025-04-30,56300,57100,56000,56900,427788,0.017889087656529412
2025-05-02,56900,58000,56700,57400,371883,0.008787346221441172
2025-05-07,58000,59200,56700,58800,561427,0.024390243902439046
2025-05-08,59600,59600,57000,57000,456269,-0.030612244897959218
2025-05-09,57300,58200,56500,57800,260571,0.01403508771929829
2025-05-12,57500,57500,56500,56900,318547,-0.01557093425605538
2025-05-13,56800,58600,56700,57100,346933,0.0035149384885764245
2025-05-14,57100,57200,56100,57100,308798,0.0
2025-05-15,56600,57100,56300,56800,229985,-0.005253940455341555
2025-05-16,56800,56900,55400,55900,325098,-0.015845070422535246
2025-05-19,54200,54500,52800,53400,509892,-0.04472271914132375
2025-05-20,54000,55200,52500,52800,384242,-0.011235955056179803
2025-05-21,53900,53900,52600,52800,280628,0.0
2025-05-22,53300,54200,52700,53300,366298,0.009469696969697017
2025-05-23,53200,53400,52600,53300,197767,0.0
2025-05-26,53600,54700,52600,52600,345056,-0.013133208255159512
2025-05-27,52600,52900,51100,52700,387188,0.0019011406844107182
2025-05-28,52700,55800,52500,53900,584514,0.022770398481973375
2025-05-29,55200,56700,54400,54700,511957,0.014842300556586308
2025-05-30,54700,54800,53200,54600,648403,-0.001828153564899404
2025-06-02,53700,53900,52800,52900,361878,-0.031135531135531136
2025-06-04,51100,53650,51000,51400,635815,-0.02835538752362954
2025-06-05,51700,52900,51600,52300,341679,0.017509727626459082
2025-06-09,52000,52200,51100,51400,409957,-0.017208413001912004
2025-06-10,51500,52900,51200,52500,440889,0.021400778210116655
2025-06-11,53000,53600,52200,53200,363426,0.01333333333333342
2025-06-12,52800,53900,52600,53400,587295,0.003759398496240518
2025-06-13,52900,53200,51600,52700,451698,-0.01310861423220977
2025-06-16,51900,52100,50000,51000,620455,-0.032258064516129004
2025-06-17,50400,51800,50300,50900,460047,-0.0019607843137254832
2025-06-18,50400,51000,50000,50300,433795,-0.011787819253438081
2025-06-19,49900,55400,48350,53200,2038522,0.05765407554671964
2025-06-20,52300,54300,51700,53500,813461,0.005639097744360999
2025-06-23,52100,52200,51100,51300,479546,-0.04112149532710285
2025-06-24,48850,51000,48400,49550,1270705,-0.03411306042884987
2025-06-25,50100,50300,49100,49650,589723,0.0020181634712410634
2025-06-26,49250,49400,47400,47900,804047,-0.035246727089627394
2025-06-27,47700,48450,47100,47800,416896,-0.0020876826722338038
2025-06-30,48100,49650,47400,49100,493487,0.027196652719665204
2025-07-01,49200,50600,48600,50100,461196,0.020366598778004175
2025-07-02,49850,50300,49050,49900,290052,-0.003992015968063867
2025-07-03,49800,50200,49250,50000,305413,0.002004008016031955
2025-07-04,49900,50200,49100,49450,314727,-0.01100000000000001
2025-07-07,49150,50500,48900,49000,269068,-0.009100101112234582
2025-07-08,49700,49700,48050,48900,503866,-0.0020408163265306367
2025-07-09,48700,49750,48400,49400,358931,0.010224948875255713
2025-07-10,49500,51800,49250,50600,654385,0.02429149797570851
2025-07-11,50600,53200,50500,51200,772774,0.011857707509881354
2025-07-14,52900,53250,51800,51800,446922,0.01171875
2025-07-15,51900,52600,51500,52100,323686,0.005791505791505891
2025-07-16,51700,52200,51000,52100,288214,0.0
2025-07-17,52200,54200,51900,54000,600584,0.03646833013435691
2025-07-18,54200,54200,51700,52900,484240,-0.020370370370370372
2025-07-21,51900,52800,49050,50300,1255800,-0.04914933837429114
2025-07-22,49900,51100,49350,49800,413702,-0.00994035785288272
2025-07-23,50000,50400,49550,50000,237433,0.004016064257028162
2025-07-24,50200,50400,48400,49550,570323,-0.009000000000000008
2025-07-25,49300,50500,49150,50000,296722,0.00908173562058523
2025-07-28,50000,50100,49050,49550,308539,-0.009000000000000008
2025-07-29,49100,49200,48400,49000,333952,-0.011099899091826404
2025-07-30,48400,48800,47500,48050,547791,-0.019387755102040827
2025-07-31,48050,48350,46800,48000,681773,-0.0010405827263267886
2025-08-01,46950,47450,45800,46050,517886,-0.04062500000000002
2025-08-04,45450,48200,44600,47850,526230,0.039087947882736174
2025-08-05,47800,48250,47350,47550,288121,-0.006269592476489061
2025-08-06,47700,47700,46350,46500,306078,-0.02208201892744477
2025-08-07,46250,46400,44400,44600,607285,-0.04086021505376347
2025-08-08,43800,45200,42450,42600,846014,-0.04484304932735428
2025-08-11,40900,42050,39700,40800,1442923,-0.04225352112676062
2025-08-12,42000,42400,40800,40850,478740,0.001225490196078427
2025-08-13,41100,42500,40900,41750,541451,0.022031823745410017
2025-08-14,41900,42350,40400,41300,462243,-0.010778443113772407
2025-08-18,39800,40350,39150,39600,612280,-0.041162227602905554
2025-08-19,39000,39750,38600,39150,612221,-0.011363636363636354
2025-08-20,38500,38750,37650,38150,614943,-0.025542784163473775
2025-08-21,38600,40100,38550,39400,576186,0.03276539973787673
2025-08-22,39650,39750,36750,37400,915753,-0.050761421319796995
2025-08-25,37500,38550,36950,37050,610022,-0.009358288770053513
2025-08-26,36700,37900,36200,37900,1014445,0.02294197031039147
2025-08-27,38350,38500,37000,37500,536139,-0.01055408970976257
2025-08-28,36950,38550,36700,37750,514119,0.006666666666666599
2025-08-29,38000,38800,37400,37750,466352,0.0
2025-09-01,37800,40750,37700,38700,871999,0.02516556291390737
2025-09-02,39100,39700,38150,39500,341979,0.02067183462532296
2025-09-03,39250,40450,39150,39300,438067,-0.005063291139240533
2025-09-04,39100,40000,39100,39450,278032,0.003816793893129722
2025-09-05,39500,43100,39500,40550,1378836,0.027883396704689423
2025-09-08,41250,41300,38400,38750,719264,-0.04438964241676946
2025-09-09,38900,39000,37500,38000,516368,-0.01935483870967747
2025-09-10,38050,39050,37800,38650,344271,0.017105263157894735
2025-09-11,38550,39700,38450,39150,498846,0.012936610608020649
2025-09-12,39200,39350,38550,39050,340935,-0.0025542784163473664
2025-09-15,38600,39000,38200,38650,362624,-0.010243277848911658
2025-09-16,38800,39400,38550,38800,368462,0.0038809831824062613
2025-09-17,38650,39150,38200,38950,266822,0.0038659793814432852
2025-09-18,39100,40400,39100,39650,384002,0.01797175866495504
2025-09-19,39550,39900,38900,39550,475451,-0.0025220680958385477
