Date,Open,High,Low,Close,Volume,Change
2024-09-12,102400,103400,100000,101400,1058507,0.052959501557632294
2024-09-13,101300,101700,98100,99500,631320,-0.018737672583826415
2024-09-19,97900,98000,91300,96200,1242107,-0.03316582914572863
2024-09-20,99500,102100,99100,100300,956159,0.042619542619542594
2024-09-23,99300,103500,99000,101400,655936,0.010967098703888345
2024-09-24,102000,107300,101000,105600,892311,0.041420118343195256
2024-09-25,109200,111500,106000,106600,1093071,0.009469696969697017
2024-09-26,113600,119000,111500,114200,2555656,0.07129455909943716
2024-09-27,114200,118000,112900,113000,1246923,-0.010507880910682998
2024-09-30,111000,113000,108300,108300,732766,-0.04159292035398232
2024-10-02,105400,109300,104000,107900,537353,-0.003693444136657398
2024-10-04,107900,109700,107400,107400,458373,-0.004633920296570948
2024-10-07,109000,111200,107100,110800,521747,0.03165735567970196
2024-10-08,110600,111200,107100,107400,421986,-0.03068592057761732
2024-10-10,109500,114800,109500,110700,925929,0.030726256983240274
2024-10-11,112200,113300,108200,109500,489050,-0.010840108401083959
2024-10-14,110200,116000,110200,113500,916860,0.0365296803652968
2024-10-15,116000,116500,110600,112000,840526,-0.013215859030836996
2024-10-16,107400,110700,105800,108700,884075,-0.02946428571428572
2024-10-17,113000,117300,111000,116300,2401909,0.06991720331186757
2024-10-18,113600,115100,104100,104200,3296876,-0.1040412725709372
2024-10-21,104900,105600,100200,101500,1238276,-0.025911708253358978
2024-10-22,103400,104200,98500,98800,1086967,-0.026600985221674867
2024-10-23,98800,102500,98800,101500,933878,0.027327935222672073
2024-10-24,99300,101000,98100,98200,827590,-0.03251231527093601
2024-10-25,98500,100100,96100,97800,760816,-0.004073319755600768
2024-10-28,97800,98100,94600,95500,826381,-0.023517382413087984
2024-10-29,95000,95800,91200,92600,1190415,-0.030366492146596813
2024-10-30,94900,99700,94600,96300,1966946,0.03995680345572361
2024-10-31,94800,96200,92000,92000,936140,-0.044652128764278265
2024-11-01,89800,93700,89600,92800,632192,0.008695652173912993
2024-11-04,93000,95800,91300,95600,742098,0.030172413793103425
2024-11-05,94700,98100,93500,95500,833100,-0.0010460251046024993
2024-11-06,97500,99000,92700,93100,810771,-0.025130890052356025
2024-11-07,94300,94800,91300,92500,574866,-0.0064446831364124435
2024-11-08,93500,96800,93500,94200,695102,0.018378378378378413
2024-11-11,92500,93300,88000,88100,894260,-0.06475583864118895
2024-11-12,86200,86800,82300,84700,1358606,-0.0385925085130534
2024-11-13,84700,85900,81700,82100,715712,-0.030696576151121646
2024-11-14,82100,82900,79700,81100,679653,-0.01218026796589522
2024-11-15,80700,83000,80300,81700,671264,0.007398273736128225
2024-11-18,81400,83000,79100,80600,526119,-0.01346389228886169
2024-11-19,80600,81400,79800,80800,366082,0.002481389578163684
2024-11-20,83100,83300,81300,81700,488805,0.011138613861386037
2024-11-21,81000,82300,80500,80700,386041,-0.012239902080783405
2024-11-22,82000,85800,81500,83400,635766,0.03345724907063197
2024-11-25,84000,85100,82600,84200,498558,0.00959232613908867
2024-11-26,84200,84300,80600,80700,553335,-0.04156769596199528
2024-11-27,80700,80800,75200,76600,926127,-0.050805452292441156
2024-11-28,76000,77400,75800,76900,354820,0.003916449086161844
2024-11-29,76300,77100,73300,74600,628667,-0.02990897269180759
2024-12-02,75000,75700,72100,72300,488292,-0.030831099195710476
2024-12-03,72700,75500,72700,74900,546403,0.03596127247579539
2024-12-04,72900,75000,72800,74100,482689,-0.010680907877169576
2024-12-05,75300,76200,73900,74400,656367,0.004048582995951344
2024-12-06,73700,74300,70500,72300,506307,-0.028225806451612878
2024-12-09,70000,72300,69600,70100,484832,-0.03042876901798064
2024-12-10,70500,72400,70500,71000,455329,0.012838801711840153
2024-12-11,70600,81700,69400,80900,1850306,0.1394366197183099
2024-12-12,82700,88000,82600,83800,1958639,0.03584672435105074
2024-12-13,83600,84700,81500,83000,758247,-0.009546539379474916
2024-12-16,84600,84900,82500,83800,572266,0.009638554216867545
2024-12-17,84500,89000,84500,86700,1296581,0.034606205250596656
2024-12-18,86500,88300,84800,86900,606311,0.0023068050749712743
2024-12-19,82200,87100,82000,84900,702629,-0.023014959723820505
2024-12-20,85100,85100,79400,79800,653957,-0.060070671378091856
2024-12-23,80600,88400,80600,86700,994065,0.08646616541353391
2024-12-24,88500,88700,83900,84700,706303,-0.023068050749711633
2024-12-26,86100,86500,82100,82500,459788,-0.025974025974025983
2024-12-27,82000,85900,81900,83200,660429,0.00848484848484854
2024-12-30,83000,84900,81700,82500,346602,-0.008413461538461564
2025-01-02,82100,88400,81300,87100,796590,0.05575757575757567
2025-01-03,87400,94600,87400,93300,1494153,0.07118254879448904
2025-01-06,95900,100400,95800,99500,1716218,0.06645230439442651
2025-01-07,103000,107200,99400,101300,2583432,0.018090452261306567
2025-01-08,98700,116800,98500,115800,3593390,0.14313919052319846
2025-01-09,115500,119300,114700,115500,2357741,-0.002590673575129543
2025-01-10,115500,118900,112300,112900,1224263,-0.02251082251082248
2025-01-13,112100,112500,106300,106900,1138794,-0.0531443755535872
2025-01-14,108200,108500,104700,106500,1120814,-0.003741814780168329
2025-01-15,106800,107500,104100,105400,926767,-0.010328638497652531
2025-01-16,109200,111900,105600,106500,1257012,0.010436432637571214
2025-01-17,107000,113500,106500,112500,1712024,0.05633802816901401
2025-01-20,114300,114600,108100,108100,959141,-0.039111111111111097
2025-01-21,109000,114600,109000,113600,1249024,0.050878815911193254
2025-01-22,114900,127000,114900,126100,3386393,0.11003521126760574
2025-01-23,124800,126300,121700,121900,1550357,-0.03330689928628072
2025-01-24,123200,125300,120000,120600,1017256,-0.010664479081214151
2025-01-31,108000,114200,107900,113200,1615426,-0.06135986733001664
2025-02-03,108200,108900,105100,106000,1330582,-0.06360424028268552
2025-02-04,108400,112000,105700,106100,1168101,0.0009433962264151496
2025-02-05,107600,110900,107200,109000,779693,0.027332704995287394
2025-02-06,113300,114300,108100,108300,880224,-0.006422018348623881
2025-02-07,109300,109700,105600,106000,765628,-0.02123730378578026
2025-02-10,101600,101800,97600,99600,1766147,-0.060377358490566024
2025-02-11,100900,101300,98500,99700,881756,0.0010040160642570406
2025-02-12,98600,99500,97400,98600,665922,-0.011033099297893645
2025-02-13,100000,103500,98600,99700,1168697,0.011156186612576002
2025-02-14,101500,102500,99800,100500,857695,0.008024072216650024
2025-02-17,101400,104100,100700,100900,773797,0.003980099502487455
2025-02-18,100700,100800,97700,98400,865882,-0.024777006937561907
2025-02-19,101800,111000,100100,107000,4008194,0.08739837398373984
2025-02-20,109000,109800,104100,107900,1372885,0.008411214953271129
2025-02-21,108500,108600,105200,105900,693046,-0.01853568118628357
2025-02-24,101800,102400,99300,100900,1013179,-0.047214353163361644
2025-02-25,98600,100500,98400,100200,493835,-0.0069375619425173785
2025-02-26,99500,102300,99100,100400,778521,0.001996007984031989
2025-02-27,103500,103600,99700,100000,783896,-0.003984063745019917
2025-02-28,95100,96000,91900,93500,1375402,-0.06499999999999995
2025-03-04,89500,90800,88800,90200,791986,-0.03529411764705881
2025-03-05,91200,92800,90000,91000,667542,0.008869179600886845
2025-03-06,91100,91700,87000,87300,884594,-0.040659340659340626
2025-03-07,86100,88300,84800,87400,668313,0.001145475372279492
2025-03-10,86000,88700,85800,87400,494106,0.0
2025-03-11,83000,87000,82400,86100,664444,-0.014874141876430214
2025-03-12,87400,90400,87000,90400,748637,0.04994192799070851
2025-03-13,91700,92400,88000,91000,968691,0.006637168141592875
2025-03-14,89700,90300,87600,87800,862579,-0.03516483516483515
2025-03-17,88700,89900,87100,87100,804864,-0.007972665148063829
2025-03-18,87600,91800,87600,88400,1080731,0.014925373134328401
2025-03-19,88600,90700,87800,88500,597616,0.0011312217194570096
2025-03-20,89600,91000,88600,90400,807118,0.021468926553672274
2025-03-21,91500,92500,88700,90300,1003828,-0.0011061946902655162
2025-03-24,89400,89500,87000,87000,426643,-0.03654485049833889
2025-03-25,88500,88500,84700,85200,344483,-0.020689655172413834
2025-03-26,85200,86700,84700,85000,249655,-0.0023474178403756207
2025-03-27,82900,85200,79500,79900,702107,-0.06000000000000005
2025-03-28,78900,79400,76200,76500,492233,-0.04255319148936165
2025-03-31,73100,74000,68000,68200,2451138,-0.10849673202614374
2025-04-01,68900,70300,67500,69700,672781,0.021994134897360684
2025-04-02,69800,70200,66900,67000,863173,-0.038737446197991354
2025-04-03,63500,67300,63400,67200,477399,0.0029850746268655914
2025-04-04,64900,69200,64000,65500,1272733,-0.02529761904761907
2025-04-07,61900,62400,60000,60200,983431,-0.08091603053435115
2025-04-08,62600,63000,60500,61200,489343,0.01661129568106312
2025-04-09,59600,60700,58200,59500,973664,-0.02777777777777779
2025-04-10,68700,69100,63700,65800,1677607,0.10588235294117654
2025-04-11,63700,72300,62200,68700,2876987,0.04407294832826758
2025-04-14,71200,72300,67300,67900,1128610,-0.011644832605531286
2025-04-15,68300,69100,67500,67600,561984,-0.004418262150220897
2025-04-16,65900,66500,64200,64700,669330,-0.04289940828402372
2025-04-17,63500,72300,63500,68000,2138903,0.051004636785162205
2025-04-18,69400,73500,67200,73200,2389382,0.07647058823529407
2025-04-21,76100,77800,73900,75100,1486200,0.025956284153005438
2025-04-22,73000,77000,72000,74900,1423345,-0.0026631158455392434
2025-04-23,78000,85900,76800,85600,4533237,0.1428571428571428
2025-04-24,88600,88600,83100,83300,2444483,-0.026869158878504718
2025-04-25,86500,86700,80500,82500,1602496,-0.009603841536614643
2025-04-28,81700,81700,74300,75900,1795012,-0.07999999999999996
2025-04-29,76500,79300,75200,77200,1208871,0.017127799736495364
2025-04-30,76600,78600,74600,76100,731746,-0.014248704663212486
2025-05-02,75800,77200,75400,76300,526966,0.0026281208935610145
2025-05-07,76800,79100,76800,77700,684436,0.0183486238532109
2025-05-08,78900,81400,77500,78500,1491354,0.01029601029601035
2025-05-09,79400,79500,77000,77400,442898,-0.014012738853503182
2025-05-12,79000,84900,78800,83000,1993316,0.07235142118863047
2025-05-13,85800,86000,80400,81000,1429499,-0.02409638554216864
2025-05-14,82600,84800,81600,83800,1427546,0.03456790123456788
2025-05-15,85000,85100,81400,81900,913822,-0.022673031026252954
2025-05-16,82800,94200,82600,91500,3986502,0.11721611721611724
2025-05-19,88700,89200,84400,85700,1988844,-0.06338797814207653
2025-05-20,87800,88300,84900,85400,923369,-0.003500583430571802
2025-05-21,86100,86200,83500,84200,630075,-0.014051522248243575
2025-05-22,82500,83500,81100,81200,689630,-0.03562945368171022
2025-05-23,81900,82600,78200,78400,726195,-0.03448275862068961
2025-05-26,78600,84400,78600,83800,927215,0.06887755102040827
2025-05-27,82900,83200,81100,82300,491514,-0.017899761336515496
2025-05-28,84500,85000,83100,84400,753656,0.025516403402187082
2025-05-29,86800,86900,82700,83300,1044115,-0.013033175355450233
2025-05-30,82400,82500,80100,80400,745194,-0.03481392557022811
2025-06-02,80300,81300,79800,80000,428944,-0.00497512437810943
2025-06-04,82000,83800,81800,82800,798872,0.03499999999999992
2025-06-05,83000,85000,81300,82700,1122713,-0.0012077294685990392
2025-06-09,84000,84100,82100,83500,689244,0.0096735187424426
2025-06-10,83900,84200,82200,82900,801422,-0.007185628742514938
2025-06-11,83500,86600,83000,85800,1722126,0.03498190591073591
2025-06-12,85300,88900,84300,88000,1700786,0.02564102564102555
2025-06-13,90600,90800,84800,86800,1410001,-0.013636363636363669
2025-06-16,85500,87900,84600,87500,656104,0.008064516129032251
2025-06-17,88800,91400,86100,87000,1649989,-0.005714285714285672
2025-06-18,86100,87800,86100,87500,498372,0.005747126436781658
2025-06-19,88400,99100,88300,92500,5141689,0.05714285714285716
2025-06-20,93800,94500,90600,93000,1220200,0.00540540540540535
2025-06-23,90500,94500,88600,90400,1265794,-0.027956989247311825
2025-06-24,92300,94500,91600,92800,1183356,0.026548672566371723
2025-06-25,98100,100500,96200,97500,2227465,0.0506465517241379
2025-06-26,104900,109000,101400,103700,4807495,0.06358974358974367
2025-06-27,105100,106500,101200,102900,1217448,-0.0077145612343297865
2025-06-30,102200,104200,98600,102000,911057,-0.008746355685131157
2025-07-01,100800,101800,95900,96700,1458462,-0.05196078431372553
2025-07-02,95500,95900,92700,93900,843316,-0.028955532574974185
2025-07-03,96200,96200,94700,95300,626770,0.014909478168264156
2025-07-04,95500,96200,94000,94300,472748,-0.01049317943336836
2025-07-07,93100,95400,92900,94300,330758,0.0
2025-07-08,93600,96900,92900,96000,576887,0.018027571580063517
2025-07-09,96200,96200,94400,94600,368383,-0.014583333333333282
2025-07-10,97000,97500,94500,97500,752409,0.030655391120507414
2025-07-11,96700,98200,95300,95400,640699,-0.021538461538461506
2025-07-14,93800,94200,89200,89600,1118574,-0.06079664570230603
2025-07-15,89700,91500,88400,91300,511251,0.01897321428571419
2025-07-16,92900,93000,90700,91100,412238,-0.0021905805038334725
2025-07-17,90600,90900,87000,88300,700356,-0.03073545554335899
2025-07-18,88900,89400,87500,87800,329941,-0.005662514156285381
2025-07-21,88100,89000,87800,88700,232481,0.010250569476081939
2025-07-22,89000,89000,86200,86600,375455,-0.02367531003382184
2025-07-23,86200,87200,84800,86100,323488,-0.005773672055427226
2025-07-24,87600,88500,84500,84600,600205,-0.017421602787456414
2025-07-25,84600,87600,84500,85700,377273,0.013002364066193817
2025-07-28,86300,87100,84100,85200,352416,-0.005834305717619559
2025-07-29,85200,85200,82700,84400,372546,-0.009389671361502372
2025-07-30,84500,88000,84100,85900,723168,0.017772511848341166
2025-07-31,88800,93000,86700,91900,2082871,0.06984866123399303
2025-08-01,89700,90400,86500,86800,671230,-0.055495103373231824
2025-08-04,87800,88300,86800,86800,312269,0.0
2025-08-05,88500,89600,87100,87900,407655,0.012672811059907918
2025-08-06,86900,89200,86100,88400,383634,0.005688282138794021
2025-08-07,88200,88200,86500,87500,346646,-0.010180995475113086
2025-08-08,87800,88800,86700,87000,432032,-0.005714285714285672
2025-08-11,87200,91500,86900,90600,922276,0.04137931034482767
2025-08-12,90400,91700,89200,89500,482070,-0.012141280353200834
2025-08-13,91300,93500,90500,91500,825195,0.022346368715083775
2025-08-14,91100,93000,89800,93000,450162,0.016393442622950838
2025-08-18,91500,91500,88500,88800,595561,-0.04516129032258065
2025-08-19,89000,93400,87700,89900,760515,0.012387387387387427
2025-08-20,87700,88900,86000,87100,500004,-0.031145717463848754
2025-08-21,87300,88100,86400,86900,324318,-0.0022962112514350874
2025-08-22,87000,87700,86600,86800,342632,-0.0011507479861909697
2025-08-25,87800,89700,87400,89000,384990,0.025345622119815614
2025-08-26,88500,90700,88300,89200,406043,0.0022471910112360494
2025-08-27,89800,89900,87900,89100,250996,-0.0011210762331838042
2025-08-28,88500,89600,86600,88400,281825,-0.007856341189674487
2025-08-29,88400,89600,86800,87000,445502,-0.015837104072398245
2025-09-01,85000,85200,81400,81500,789335,-0.06321839080459768
2025-09-02,81900,83300,81800,82900,212946,0.01717791411042935
2025-09-03,82200,84300,82200,83600,260080,0.008443908323281013
2025-09-04,83700,83900,82000,82600,467618,-0.011961722488038284
2025-09-05,83600,84400,82900,82900,262184,0.00363196125907983
2025-09-08,82800,83500,82300,82800,175900,-0.0012062726176115257
2025-09-09,83200,84100,82500,84000,454764,0.01449275362318847
2025-09-10,84700,88300,84500,87300,922065,0.03928571428571437
2025-09-11,89000,90000,86100,90000,928193,0.030927835051546282
2025-09-12,90500,94200,90000,90900,1779302,0.010000000000000009
2025-09-15,92600,92900,90700,91100,622588,0.002200220022002153
2025-09-16,92000,94400,90200,93300,1045730,0.02414928649835346
2025-09-17,92300,92300,90700,91000,495932,-0.024651661307609873
2025-09-18,91600,94900,90400,94300,1130724,0.03626373626373636
2025-09-19,96800,96800,93300,93300,1006274,-0.010604453870625696
2025-09-22,93100,94900,92600,93200,590874,-0.001071811361200381
2025-09-23,95700,96500,94000,96000,1060329,0.030042918454935563
2025-09-24,95400,96700,93700,96200,779048,0.002083333333333437
2025-09-25,94900,95900,93000,94100,612260,-0.021829521829521803
2025-09-26,92900,93000,89500,89800,684177,-0.04569606801275239
2025-09-29,90400,93400,89900,91500,609556,0.018930957683741756
2025-09-30,92300,97500,91300,96500,1988564,0.05464480874316946
2025-10-01,97500,98300,94300,94900,940391,-0.016580310880829008
2025-10-02,98400,102400,97300,100600,3472737,0.06006322444678602
2025-10-10,106900,119400,103700,119100,4838068,0.1838966202783301
2025-10-13,115500,129800,114000,128000,4324161,0.07472712006717042
2025-10-14,134100,136200,124500,128700,3252050,0.005468749999999911
2025-10-15,129000,142800,126600,142000,3313731,0.10334110334110336
2025-10-16,141500,148700,141200,146500,2491252,0.03169014084507049
2025-10-17,145000,147900,140900,142300,1731032,-0.02866894197952219
2025-10-20,146700,153800,145600,149300,2284959,0.049191848208011146
2025-10-21,153100,159200,147700,149600,2887720,0.002009377093101117
