Date,Open,High,Low,Close,Volume,Change
2024-05-31,3715,3715,3640,3660,62269,0.0
2024-06-03,3665,3760,3665,3735,73562,0.020491803278688492
2024-06-04,3800,3800,3685,3710,110745,-0.00669344042838016
2024-06-05,3710,3720,3670,3690,41463,-0.005390835579514808
2024-06-07,3675,3730,3665,3700,38476,0.0027100271002709064
2024-06-10,3675,3700,3595,3675,76973,-0.006756756756756799
2024-06-11,3675,3690,3620,3630,77328,-0.01224489795918371
2024-06-12,3670,3815,3625,3680,103949,0.01377410468319562
2024-06-13,3650,3690,3650,3655,72388,-0.006793478260869512
2024-06-14,3660,3660,3590,3590,136272,-0.017783857729138153
2024-06-17,3590,3600,3545,3560,119757,-0.00835654596100277
2024-06-18,3560,3560,3480,3495,120857,-0.018258426966292096
2024-06-19,3500,3545,3460,3485,141807,-0.0028612303290415086
2024-06-20,3530,3530,3480,3495,49575,0.0028694404591105283
2024-06-21,3520,3520,3425,3425,163263,-0.02002861230329045
2024-06-24,3425,3445,3330,3355,129855,-0.020437956204379604
2024-06-25,3315,3470,3310,3350,100469,-0.0014903129657227732
2024-06-26,3355,3395,3335,3350,40232,0.0
2024-06-27,3385,3385,3315,3340,50511,-0.0029850746268657025
2024-06-28,3315,3385,3315,3360,46323,0.0059880239520957446
2024-07-01,3410,3470,3400,3430,98389,0.02083333333333326
2024-07-02,3460,3460,3385,3400,55941,-0.008746355685131157
2024-07-03,3400,3420,3350,3350,75237,-0.014705882352941124
2024-07-04,3335,3395,3335,3345,41015,-0.0014925373134327957
2024-07-05,3280,3310,2985,3005,760312,-0.10164424514200299
2024-07-08,3000,3000,2890,2920,251745,-0.028286189683860208
2024-07-09,2910,2975,2910,2955,111803,0.011986301369863117
2024-07-10,2945,3000,2935,2950,86173,-0.0016920473773265332
2024-07-11,2955,2970,2925,2945,98161,-0.0016949152542372614
2024-07-12,2925,2970,2895,2900,100304,-0.015280135823429575
2024-07-15,2905,3770,2905,3545,8992935,0.22241379310344822
2024-07-16,3810,4190,3480,3505,8510391,-0.01128349788434413
2024-07-17,3505,3585,3400,3430,1392274,-0.021398002853067033
2024-07-18,3350,3445,3265,3300,651507,-0.03790087463556846
2024-07-19,3275,3345,3175,3220,546386,-0.024242424242424288
2024-07-22,3260,3950,3260,3705,9044227,0.1506211180124224
2024-07-23,3550,3750,3490,3650,1897388,-0.014844804318488558
2024-07-24,3520,3560,3300,3320,1226003,-0.09041095890410955
2024-07-25,3550,4230,3550,3885,24802761,0.17018072289156616
2024-07-26,4120,4355,3895,4005,7583839,0.030888030888030826
2024-07-29,3855,4055,3795,3880,2722902,-0.031210986267166008
2024-07-30,3880,4080,3835,3900,2243584,0.005154639175257714
2024-07-31,3890,4015,3665,3750,1832333,-0.038461538461538436
2024-08-01,3695,3950,3650,3760,1149064,0.002666666666666595
2024-08-02,3690,3745,3510,3540,605236,-0.058510638297872286
2024-08-05,3340,3390,2990,3055,855812,-0.13700564971751417
2024-08-06,3050,3260,3045,3225,486401,0.0556464811783961
2024-08-07,3225,3500,3200,3310,705828,0.02635658914728678
2024-08-08,3240,3315,3205,3205,205330,-0.031722054380664666
2024-08-09,3230,3440,3230,3390,338200,0.057722308892355745
2024-08-12,3360,3435,3340,3395,182612,0.001474926253687281
2024-08-13,3395,3400,3235,3255,212541,-0.04123711340206182
2024-08-14,3300,3365,3265,3290,188261,0.010752688172043001
2024-08-16,3300,3350,3275,3300,169640,0.003039513677811634
2024-08-19,3305,3310,3155,3185,281544,-0.034848484848484795
2024-08-20,3190,3250,3180,3240,136023,0.017268445839874413
2024-08-21,3215,3930,3215,3570,11978241,0.10185185185185186
2024-08-22,3510,3645,3450,3540,1527776,-0.008403361344537785
2024-08-23,3540,3670,3440,3560,2258629,0.005649717514124353
2024-08-26,3465,3470,3280,3325,762848,-0.0660112359550562
2024-08-27,3265,3350,3210,3305,272067,-0.006015037593984918
2024-08-28,3345,3500,3320,3345,625120,0.012102874432677657
2024-08-29,3340,3385,3260,3345,193143,0.0
2024-08-30,3380,3445,3320,3345,186113,0.0
2024-09-02,3350,3350,3265,3335,150053,-0.002989536621823663
2024-09-03,3340,3420,3305,3420,285468,0.025487256371814038
2024-09-04,3270,3340,3270,3290,218399,-0.03801169590643272
2024-09-05,3335,3355,3225,3230,242558,-0.018237082066869248
2024-09-06,3230,3265,3100,3120,234842,-0.034055727554179516
2024-09-09,3040,3190,3035,3180,148874,0.019230769230769162
2024-09-10,3180,3270,3145,3245,172013,0.020440251572326984
2024-09-11,3245,3290,3060,3080,319817,-0.05084745762711862
2024-09-12,3085,3185,3085,3180,114251,0.032467532467532534
2024-09-13,3180,3185,3115,3140,72468,-0.012578616352201255
2024-09-19,3140,3150,3040,3090,164137,-0.015923566878980888
2024-09-20,3115,3190,3105,3145,111330,0.017799352750809128
2024-09-23,3150,3160,3125,3130,56674,-0.004769475357710662
2024-09-24,3150,3420,3130,3255,381084,0.039936102236421744
2024-09-25,3255,3330,3235,3270,171430,0.004608294930875667
2024-09-26,3250,3320,3230,3305,138986,0.010703363914372988
2024-09-27,3305,3315,3245,3245,95913,-0.018154311649016597
2024-09-30,3225,3280,3150,3150,89914,-0.02927580893682591
2024-10-02,3100,3135,3055,3065,144650,-0.026984126984127
2024-10-04,3065,3095,3030,3050,80053,-0.004893964110929905
2024-10-07,3075,3145,3050,3135,78468,0.02786885245901649
2024-10-08,3135,3185,3100,3120,89436,-0.004784688995215336
2024-10-10,3145,3245,3145,3160,98152,0.012820512820512775
2024-10-11,3255,3845,3220,3610,16929410,0.14240506329113933
2024-10-14,4130,4300,3720,3725,14926536,0.03185595567867039
2024-10-15,3685,3770,3520,3585,2310719,-0.037583892617449655
2024-10-16,3595,3595,3425,3545,1417529,-0.01115760111576014
2024-10-17,3620,3645,3375,3415,1557956,-0.03667136812411853
2024-10-18,3365,3495,3355,3480,742654,0.019033674963396807
2024-10-21,3415,3495,3350,3380,762646,-0.028735632183908066
2024-10-22,3335,3580,3305,3380,1445958,0.0
2024-10-23,3435,3540,3340,3405,575067,0.007396449704142105
2024-10-24,3370,3405,3315,3315,441816,-0.026431718061673992
2024-10-25,3300,3555,3265,3440,889624,0.03770739064856721
2024-10-28,3440,3475,3355,3415,385527,-0.007267441860465129
2024-10-29,3460,3620,3385,3505,1152836,0.026354319180087904
2024-10-30,3545,3820,3480,3570,6389980,0.01854493580599148
2024-10-31,3480,3515,3415,3420,763131,-0.04201680672268904
2024-11-01,3380,3380,3200,3210,611513,-0.06140350877192979
2024-11-04,3160,3275,3100,3210,444582,0.0
2024-11-05,3230,3265,3195,3265,261037,0.017133956386292892
2024-11-06,3250,3755,3170,3660,3590443,0.12098009188361414
2024-11-07,3540,3615,3485,3515,1022565,-0.0396174863387978
2024-11-08,3545,3655,3520,3580,782510,0.01849217638691325
2024-11-11,3690,3745,3590,3630,1108151,0.013966480446927276
2024-11-12,3625,3875,3500,3745,3165588,0.031680440771349794
2024-11-13,4020,4230,3475,3475,12038298,-0.0720961281708945
2024-11-14,3435,3685,3350,3515,1594414,0.011510791366906581
2024-11-15,3485,4400,3415,4320,17391917,0.22901849217638692
2024-11-18,4080,4220,3985,4160,3201727,-0.03703703703703709
2024-11-19,4025,4045,3775,3910,2553145,-0.060096153846153855
2024-11-20,3785,3855,3705,3705,1265506,-0.052429667519181544
2024-11-21,3825,4150,3680,4035,6101376,0.08906882591093113
2024-11-22,3885,3945,3790,3890,1382081,-0.035935563816604676
2024-11-25,3940,3960,3815,3860,885746,-0.007712082262210762
2024-11-26,3910,4130,3905,3920,1982431,0.015544041450777257
2024-11-27,3950,4035,3860,3910,1056213,-0.0025510204081632404
2024-11-28,3970,3980,3760,3780,693754,-0.03324808184143224
2024-11-29,3730,3855,3705,3840,607485,0.015873015873015817
2024-12-02,3855,3880,3610,3660,538899,-0.046875
2024-12-03,3570,3705,3570,3680,342015,0.005464480874316946
2024-12-04,3540,3635,3505,3535,421973,-0.03940217391304346
2024-12-05,3520,3640,3465,3505,358279,-0.008486562942008447
2024-12-06,3460,3580,3220,3425,631719,-0.022824536376604865
2024-12-09,3395,3430,3100,3100,795940,-0.0948905109489051
2024-12-10,3220,3505,3220,3495,880153,0.1274193548387097
2024-12-11,3460,3590,3455,3560,346052,0.01859799713876975
2024-12-12,3585,3590,3420,3510,385755,-0.014044943820224698
2024-12-13,3540,3600,3490,3595,361110,0.024216524216524205
2024-12-16,3600,3665,3550,3630,308980,0.009735744089012455
2024-12-17,3680,3710,3570,3600,249061,-0.008264462809917328
2024-12-18,3600,3635,3555,3575,174084,-0.00694444444444442
2024-12-19,3570,3740,3535,3630,1268446,0.01538461538461533
2024-12-20,3670,3675,3475,3510,418542,-0.03305785123966942
2024-12-23,3515,3535,3430,3475,578801,-0.009971509971509973
2024-12-24,3520,3520,3430,3460,235256,-0.004316546762589968
2024-12-26,3445,3490,3410,3420,220449,-0.011560693641618491
2024-12-27,3410,3460,3260,3320,314297,-0.0292397660818714
2024-12-30,3265,3410,3265,3400,128016,0.024096385542168752
2025-01-02,3400,3445,3320,3435,162496,0.010294117647058787
2025-01-03,3455,3500,3415,3495,163335,0.017467248908296984
2025-01-06,3495,3580,3475,3570,226258,0.02145922746781115
2025-01-07,3605,3700,3550,3625,395088,0.01540616246498594
2025-01-08,3565,3620,3510,3575,252995,-0.01379310344827589
2025-01-09,3590,3600,3535,3550,159927,-0.006993006993006978
2025-01-10,3550,3690,3510,3685,357723,0.038028169014084456
2025-01-13,3710,3735,3585,3675,386661,-0.0027137042062415073
2025-01-14,3625,3695,3620,3670,200707,-0.0013605442176870541
2025-01-15,3660,3700,3630,3675,167431,0.0013623978201635634
2025-01-16,3690,3780,3660,3705,318084,0.008163265306122547
2025-01-17,3695,3825,3660,3795,412392,0.02429149797570851
2025-01-20,3770,3770,3685,3720,241769,-0.01976284584980237
2025-01-21,3725,3790,3640,3650,396664,-0.018817204301075252
2025-01-22,3730,3880,3715,3805,725178,0.042465753424657526
2025-01-23,3810,3825,3740,3790,279940,-0.003942181340341633
2025-01-24,3775,3875,3695,3850,334858,0.0158311345646438
2025-01-31,3800,3800,3525,3545,552682,-0.07922077922077919
2025-02-03,3460,3485,3360,3410,311621,-0.03808180535966155
2025-02-04,3410,3485,3410,3475,180228,0.019061583577712593
2025-02-05,3495,3590,3495,3535,106095,0.01726618705035965
2025-02-06,3630,3975,3605,3795,1401707,0.07355021216407365
2025-02-07,3740,3940,3715,3875,661699,0.021080368906455815
2025-02-10,4010,4090,3875,3930,890501,0.014193548387096744
2025-02-11,3960,3960,3810,3905,333390,-0.006361323155216314
2025-02-12,3940,3975,3815,3875,228455,-0.007682458386683688
2025-02-13,4160,4190,3905,4050,1819056,0.04516129032258065
2025-02-14,4040,4045,3920,4000,407383,-0.012345679012345734
2025-02-17,3950,4010,3910,3975,223197,-0.006249999999999978
2025-02-18,4015,4025,3955,3985,250337,0.002515723270440251
2025-02-19,4000,4000,3830,3840,505065,-0.03638644918444167
2025-02-20,3835,3845,3750,3765,271840,-0.01953125
2025-02-21,3770,3785,3705,3740,148780,-0.006640106241699861
2025-02-24,3675,3840,3670,3820,158391,0.021390374331550888
2025-02-25,3830,3830,3730,3755,138841,-0.017015706806282727
2025-02-26,3810,3885,3790,3795,217060,0.010652463382157196
2025-02-27,3795,3840,3730,3740,120216,-0.01449275362318836
2025-02-28,3725,3790,3580,3600,243538,-0.03743315508021394
2025-03-04,3500,3535,3415,3495,251163,-0.029166666666666674
2025-03-05,3500,3670,3500,3670,198299,0.05007153075822601
2025-03-06,3755,3755,3590,3665,190658,-0.0013623978201634523
2025-03-07,3645,3775,3625,3700,232091,0.009549795361528002
2025-03-10,3740,3740,3610,3625,108098,-0.020270270270270285
2025-03-11,3510,3645,3510,3610,145553,-0.004137931034482789
2025-03-12,3700,3720,3445,3500,342238,-0.030470914127423865
2025-03-13,3495,3645,3470,3470,358942,-0.008571428571428563
2025-03-14,3500,3510,3450,3485,125059,0.004322766570605152
2025-03-17,3485,3650,3430,3475,371388,-0.0028694404591105283
2025-03-18,3050,3115,2820,2995,2726309,-0.13812949640287775
2025-03-19,3000,3010,2800,2975,435627,-0.006677796327211993
2025-03-20,2965,3015,2885,2920,266613,-0.01848739495798324
2025-03-21,2920,2965,2860,2885,249294,-0.011986301369863006
2025-03-24,2920,3000,2855,2985,180695,0.03466204506065851
2025-03-25,2960,3010,2905,2950,132694,-0.011725293132328285
2025-03-26,2950,2985,2905,2915,98135,-0.011864406779661052
2025-03-27,2915,2990,2900,2910,136188,-0.0017152658662092923
2025-03-28,2930,2930,2830,2835,169947,-0.02577319587628868
2025-03-31,2805,2820,2725,2730,121296,-0.03703703703703709
2025-04-01,2700,2800,2700,2735,45520,0.001831501831501825
2025-04-02,2740,2810,2685,2730,79000,-0.001828153564899404
2025-04-03,2645,2695,2620,2625,94158,-0.038461538461538436
2025-04-04,2615,2665,2565,2640,70598,0.005714285714285783
2025-04-07,2515,2630,2425,2450,165778,-0.07196969696969702
2025-04-08,2490,2575,2475,2475,128094,0.010204081632652962
2025-04-09,2470,2560,2360,2400,81368,-0.030303030303030276
2025-04-10,2475,2560,2475,2540,100229,0.05833333333333335
2025-04-11,2480,2570,2480,2560,65965,0.007874015748031482
2025-04-14,2580,2605,2550,2555,36457,-0.001953125
2025-04-15,2555,2635,2555,2620,66645,0.02544031311154593
2025-04-16,2590,2625,2550,2550,43064,-0.026717557251908386
2025-04-17,2575,2600,2550,2600,26659,0.019607843137254832
2025-04-18,2600,2640,2585,2630,46859,0.011538461538461497
2025-04-21,2600,2745,2600,2660,87369,0.011406844106463865
2025-04-22,2635,2940,2630,2750,325730,0.03383458646616533
2025-04-23,2795,2825,2710,2790,71023,0.014545454545454639
2025-04-24,2810,2810,2735,2735,54693,-0.01971326164874554
2025-04-25,2740,2795,2740,2780,45081,0.01645338208409508
2025-04-28,2755,2835,2735,2770,39435,-0.003597122302158251
2025-04-29,2745,2775,2735,2770,29790,0.0
2025-04-30,2780,2785,2740,2770,32333,0.0
2025-05-02,2800,2800,2735,2760,29165,-0.0036101083032491488
2025-05-07,2755,2830,2715,2720,40622,-0.01449275362318836
2025-05-08,2760,2800,2705,2735,40101,0.005514705882353033
2025-05-09,2765,2765,2670,2700,53263,-0.012797074954296161
2025-05-12,2855,2950,2780,2840,188269,0.051851851851851816
2025-05-13,2915,2915,2830,2865,48906,0.008802816901408494
2025-05-14,2865,2865,2780,2840,54913,-0.008726003490401424
2025-05-15,2800,2810,2755,2765,41277,-0.026408450704225372
2025-05-16,2875,2945,2765,2825,126983,0.02169981916817365
2025-05-19,2830,2850,2770,2775,44793,-0.017699115044247815
2025-05-20,2855,2885,2805,2810,53735,0.012612612612612706
2025-05-21,2785,2885,2780,2810,49274,0.0
2025-05-22,2785,2800,2720,2730,46928,-0.028469750889679735
2025-05-23,2730,2810,2700,2740,47490,0.00366300366300365
2025-05-26,2710,2760,2695,2745,37854,0.0018248175182482562
2025-05-27,2720,2750,2655,2660,97594,-0.030965391621129323
2025-05-28,2730,2730,2650,2720,61150,0.022556390977443552
2025-05-29,2690,2755,2685,2735,53190,0.005514705882353033
2025-05-30,2705,2940,2690,2830,167932,0.034734917733089565
2025-06-02,2795,2840,2775,2815,50276,-0.005300353356890497
2025-06-04,2830,2850,2640,2830,75676,0.005328596802841812
2025-06-05,2820,2890,2805,2830,57493,0.0
2025-06-09,2950,2950,2860,2880,125167,0.0176678445229681
2025-06-10,2850,2930,2810,2890,141314,0.003472222222222321
2025-06-11,3165,3265,3005,3095,760451,0.07093425605536341
2025-06-12,3150,3150,3065,3135,148907,0.01292407108239102
2025-06-13,3120,3130,2975,3030,142058,-0.03349282296650713
2025-06-16,3025,3245,2955,3210,370580,0.05940594059405946
2025-06-17,3160,3245,3120,3170,144328,-0.012461059190031154
2025-06-18,3150,3180,3095,3165,144792,-0.001577287066246047
2025-06-19,3150,3230,3125,3150,61372,-0.004739336492891044
2025-06-20,3190,3195,3030,3085,192203,-0.020634920634920673
2025-06-23,3065,3080,2985,3015,89522,-0.02269043760129663
2025-06-24,3080,3110,3040,3065,93389,0.016583747927031434
2025-06-25,3070,3120,3020,3045,130116,-0.006525285481239762
2025-06-26,3050,3105,2990,3030,136355,-0.0049261083743842304
2025-06-27,3050,3100,3010,3065,71686,0.011551155115511635
2025-06-30,3040,3080,3010,3020,67779,-0.014681892332789603
2025-07-01,3000,3065,3000,3035,198448,0.004966887417218624
2025-07-02,3020,3090,2970,3090,136368,0.01812191103789118
2025-07-03,3085,3120,3055,3105,96481,0.004854368932038833
2025-07-04,3135,3145,3050,3055,96604,-0.01610305958132041
2025-07-07,3055,3140,3040,3070,235198,0.004909983633387904
2025-07-08,3025,3065,2990,2995,142787,-0.02442996742671011
2025-07-09,3000,3045,2960,3030,87267,0.011686143572620988
2025-07-10,3030,3050,2990,3000,115368,-0.00990099009900991
2025-07-11,3010,3105,3000,3070,180431,0.023333333333333428
2025-07-14,3070,3095,3040,3045,113372,-0.008143322475570036
2025-07-15,3020,3135,3020,3095,94044,0.016420361247947435
2025-07-16,3080,3115,3030,3060,88226,-0.011308562197092087
2025-07-17,3075,3105,3045,3065,80949,0.0016339869281045694
2025-07-18,3055,3070,3015,3045,92245,-0.006525285481239762
2025-07-21,3040,3065,3010,3030,43706,-0.0049261083743842304
2025-07-22,3045,3045,2965,2970,141853,-0.01980198019801982
2025-07-23,2975,2985,2870,2945,126935,-0.008417508417508435
2025-07-24,2940,3010,2925,2930,99925,-0.005093378607809895
2025-07-25,2900,2950,2875,2915,76533,-0.005119453924914641
2025-07-28,2915,2945,2860,2890,111969,-0.00857632933104635
2025-07-29,2970,2970,2840,2870,52217,-0.00692041522491349
2025-07-30,2840,2915,2840,2860,50925,-0.0034843205574912606
2025-07-31,2900,3000,2800,2860,140641,0.0
2025-08-01,2915,2915,2785,2795,103451,-0.022727272727272707
2025-08-04,2765,2855,2765,2840,62582,0.01610017889087656
2025-08-05,2840,2885,2815,2860,66151,0.007042253521126751
2025-08-06,2860,2900,2830,2895,74725,0.012237762237762295
2025-08-07,2930,3070,2930,3010,282479,0.039723661485319584
2025-08-08,3115,3260,3080,3225,899180,0.0714285714285714
2025-08-11,3310,3320,3195,3245,624507,0.006201550387596955
2025-08-12,3235,3275,3170,3185,210167,-0.018489984591679498
2025-08-13,3165,3180,3070,3090,188292,-0.02982731554160123
2025-08-14,3100,3115,3055,3095,136660,0.0016181229773462036
2025-08-18,3205,3590,3120,3465,1612673,0.11954765751211638
2025-08-19,3490,3530,3360,3525,591566,0.017316017316017396
2025-08-20,3515,3515,3260,3300,492590,-0.06382978723404253
2025-08-21,3265,3360,3240,3245,249732,-0.01666666666666672
2025-08-22,3220,3310,3215,3240,153163,-0.0015408320493066618
2025-08-25,3210,3355,3205,3320,171318,0.024691358024691468
2025-08-26,3320,3365,3260,3265,128346,-0.016566265060240948
2025-08-27,3265,3325,3235,3275,109776,0.003062787136294043
2025-08-28,3340,3405,3250,3370,410448,0.02900763358778624
2025-08-29,3370,3420,3300,3330,204671,-0.011869436201780381
2025-09-01,3330,3330,3210,3265,107336,-0.019519519519519468
2025-09-02,3265,3280,3190,3250,96954,-0.004594180704441064
2025-09-03,3255,3255,3190,3225,84640,-0.007692307692307665
2025-09-04,3225,3330,3215,3310,75908,0.02635658914728678
2025-09-05,3395,3395,3240,3315,149450,0.0015105740181269312
2025-09-08,3310,3360,3280,3305,148105,-0.003016591251885359
2025-09-09,3290,3365,3285,3350,129592,0.013615733736762392
2025-09-10,3355,3355,3255,3300,252753,-0.014925373134328401
2025-09-11,3315,3355,3270,3350,132890,0.015151515151515138
2025-09-12,3370,3370,3285,3335,206866,-0.004477611940298498
2025-09-15,3320,3320,3185,3195,332529,-0.04197901049475261
2025-09-16,3235,3235,3125,3160,152357,-0.010954616588419452
2025-09-17,3160,3240,3140,3185,85499,0.007911392405063333
2025-09-18,3185,3305,3170,3265,189164,0.02511773940345363
2025-09-19,3260,3315,3250,3250,97227,-0.004594180704441064
2025-09-22,3300,3300,3235,3275,134565,0.007692307692307665
2025-09-23,3275,3275,3200,3205,123017,-0.021374045801526687
2025-09-24,3200,3200,3105,3180,134615,-0.007800312012480548
2025-09-25,3180,3180,3045,3060,170584,-0.037735849056603765
2025-09-26,3060,3075,2975,3000,158825,-0.019607843137254943
2025-09-29,3025,3095,3015,3025,80801,0.008333333333333304
2025-09-30,3025,3085,3000,3035,95478,0.0033057851239668423
2025-10-01,3040,3095,3000,3000,102177,-0.011532125205930832
2025-10-02,3000,3065,3000,3015,62014,0.004999999999999893
2025-10-10,3010,3055,2965,3035,138747,0.0066334991708125735
2025-10-13,3035,3110,2940,3035,180132,0.0
2025-10-14,3035,3095,3025,3075,134627,0.01317957166392092
2025-10-15,3075,3210,3040,3200,224373,0.04065040650406515
2025-10-16,3250,3250,3110,3115,192941,-0.026562500000000044
2025-10-17,3210,3280,3105,3120,364549,0.0016051364365972098
2025-10-20,3115,3160,3055,3115,174369,-0.0016025641025640969
2025-10-21,3115,3160,3105,3140,123060,0.008025682182985605
